Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
36.222,2,2,21,-22,-697,15,0,-112,67,-39
36.223,2,2,-40,-25,-527,17,5,79,93,-22
36.224,2,2,-155,-21,-354,26,21,181,81,-17
36.225,2,2,-218,-23,-178,24,36,117,1,-19
36.226,2,2,-211,-22,13,24,55,24,-76,-21
36.227,2,2,-126,-20,196,20,40,-74,-63,-19
36.228,2,2,56,-10,382,23,33,-116,-63,3
36.229,2,2,100,16,554,29,25,-109,-78,26
36.23,2,2,-77,19,719,38,0,-99,-88,42
36.231,2,2,-108,23,867,31,-3,-30,-68,45
36.232,2,2,4,35,1006,33,8,143,-29,50
36.233,2,2,160,53,1138,30,-5,245,4,50
36.234,2,2,350,68,1229,25,-12,131,76,47
36.235,2,2,367,52,1311,24,-45,23,131,41
36.236,2,2,266,25,1363,24,-106,-14,59,56
36.237,2,2,95,13,1401,17,-180,-20,40,49
36.238,2,2,21,-10,1417,20,-168,-20,30,22
36.239,2,2,89,-8,1413,11,-106,-57,31,-27
36.24,2,2,141,1,1400,23,-27,-77,13,-59
36.241,2,2,142,2,1380,26,98,-59,11,-75
36.242,2,2,134,-4,1351,24,160,-67,36,-82
36.243,2,2,141,-8,1305,20,104,-56,39,-88
36.244,2,2,46,-11,1266,15,70,-10,11,-114
36.245,2,2,-2,-12,1221,7,98,30,-22,-140
36.246,2,2,-14,-12,1167,2,104,97,-73,-166
36.247,2,2,-54,-9,1106,12,105,40,-101,-172
36.248,2,2,-90,-6,1039,10,111,19,-78,-210
36.249,2,2,-108,-7,968,7,83,44,-41,-237
36.25,2,2,-77,-13,898,13,67,29,-42,-245
36.251,2,2,-42,-16,818,10,59,-14,-35,-266
36.252,2,2,-25,0,740,22,56,-18,-27,-308
36.253,2,2,-14,4,646,18,32,-5,-7,-315
36.254,2,2,11,3,545,8,24,15,1,-326
36.255,2,2,-76,-1,442,6,16,-6,2,-322
36.256,2,2,-150,-8,335,3,0,-16,0,-343
36.257,2,2,-216,-15,232,-1,-11,-25,9,-386
36.258,2,2,-205,-18,130,-7,-15,-32,18,-409
36.259,2,2,-87,-6,51,-9,-9,-47,16,-422
36.26,2,2,-54,1,9,-19,-14,-29,7,-436
36.261,2,2,114,10,-39,-10,-15,-12,4,-442
36.262,2,2,164,5,-86,-19,-21,21,-5,-449
36.263,2,2,5,3,-141,-14,-28,33,-13,-451
36.264,2,2,-130,-4,-200,-17,-27,46,-29,-460
36.265,2,2,-95,-13,-266,-20,-9,34,-45,-444
36.266,2,2,2,-3,-336,-16,-2,-26,-51,-408
36.267,2,2,89,6,-416,-20,-4,-28,-48,-378
36.268,2,2,207,11,-516,-8,-14,-7,-43,-357
36.269,2,2,155,0,-611,-16,-10,-11,-23,-348
36.27,2,2,111,0,-702,-11,-11,-13,26,-324
36.271,2,2,97,7,-759,-10,-9,-13,101,-275
36.272,2,2,135,8,-824,-11,-7,-8,145,-229
36.273,2,2,84,2,-869,-18,-18,-5,146,-191
36.274,2,2,22,-3,-888,-18,-12,-2,37,-149
36.275,2,2,-60,0,-890,-19,-13,-11,-95,-114
36.276,2,2,-50,-9,-867,-21,-12,-6,-91,-66
36.277,2,2,-84,-10,-846,-19,-16,-3,-61,-13
36.278,2,2,-90,-16,-802,-15,-13,-3,-70,42
36.279,2,2,-129,-17,-756,-14,-17,0,-84,94
36.28,2,2,-228,-17,-721,-12,-15,-1,-56,159
36.281,2,2,-284,-12,-697,-15,-14,-11,24,215
36.282,2,2,-283,-13,-700,-21,-12,-18,85,278
36.283,2,2,-140,3,-641,-10,-20,-30,90,331
36.284,2,2,13,10,-552,-7,-21,-30,-6,385
36.285,2,2,243,25,-472,-6,-17,-6,-62,436
36.286,2,2,204,25,-418,-9,-13,-6,-34,459
36.287,2,2,47,10,-359,-11,-13,29,-12,471
36.288,2,2,-27,-4,-326,-4,-13,5,33,471
36.289,2,2,11,-7,-293,-1,-6,-44,15,459
36.29,2,2,0,0,-258,-10,0,-32,-11,430
36.291,2,2,-102,5,-227,-10,0,22,-11,393
36.292,2,2,-136,-2,-208,-13,4,34,-35,361
36.293,2,2,-32,0,-211,-13,2,28,-49,340
36.294,2,2,-16,-15,-227,-27,4,18,-16,297
36.295,2,2,98,-11,-248,-18,-1,20,45,247
36.296,2,2,251,3,-263,-27,-15,6,112,238
36.297,2,2,123,18,-273,-13,-10,-2,228,236
36.298,2,2,65,21,-308,-10,-9,1,237,237
36.299,2,2,49,15,-354,-10,-11,-6,146,215
36.3,2,2,54,9,-378,-10,-7,-2,138,185
36.301,2,2,137,6,-383,-14,-2,7,-67,160
36.302,2,2,132,14,-401,-15,-2,10,-201,126
36.303,2,2,58,9,-425,-14,-8,0,-186,106
36.304,2,2,-44,11,-449,-17,-9,-9,-118,95
36.305,2,2,-54,5,-457,-9,-2,-9,-102,80
36.306,2,2,14,0,-456,-18,0,-7,-91,75
36.307,2,2,27,-4,-425,-23,-6,2,-54,62
36.308,2,2,4,-7,-286,-26,-10,-13,-14,51
36.309,2,2,-31,-9,-360,-23,-11,-22,-7,50
36.31,2,2,-49,-4,-541,-14,-24,-32,11,52
36.311,2,2,-54,-8,-605,-13,-39,-41,24,50
36.312,2,2,-18,-1,-681,-21,-53,-55,33,56
36.313,2,2,36,-6,-796,-9,-53,-61,89,57
36.314,2,2,77,4,-852,-12,-66,-61,131,71
36.315,2,2,53,-2,-852,-12,-68,-78,80,75
36.316,2,2,17,-8,-870,-14,-55,-69,5,93
36.317,2,2,23,0,-886,-8,-30,-16,-89,83
36.318,2,2,-12,0,-871,-3,-3,141,-116,91
36.319,2,2,-46,-3,-856,-3,48,270,-113,88
36.32,2,2,-68,-6,-827,-10,73,235,-125,83
36.321,2,2,-64,-3,-773,-5,88,48,-99,76
36.322,2,2,-48,0,-678,-9,76,-89,-80,67
36.323,2,2,-51,0,-574,-9,55,-31,-33,62
36.324,2,2,-42,1,-455,-6,41,24,6,49
36.325,2,2,-33,4,-340,-7,33,28,44,41
36.326,2,2,-49,6,-221,-7,23,16,73,16
36.327,2,2,-68,0,-98,-4,4,-4,122,19
36.328,2,2,-84,0,28,-4,4,31,94,16
36.329,2,2,-54,0,137,-9,-3,59,63,10
36.33,2,2,6,5,243,-10,-8,28,23,-10
36.331,2,2,83,11,355,-8,-3,5,12,-4
36.332,2,2,68,2,463,-13,5,-6,22,25
36.333,2,2,32,-1,565,-13,14,-24,46,31
36.334,2,2,5,-2,682,-19,22,-30,54,8
36.335,2,2,-17,-6,796,-9,13,-36,41,5
36.336,2,2,-53,-15,895,-7,0,-36,12,25
36.337,2,2,-82,-15,988,-13,-8,-24,-1,54
36.338,2,2,-129,-7,1084,-11,-28,-25,-30,91
36.339,2,2,-135,-2,1193,-9,-15,11,-37,143
36.34,2,2,-24,3,1304,-14,-14,35,-40,180
36.341,2,2,51,16,1406,-19,-12,28,-54,196
36.342,2,2,156,14,1494,-16,-10,9,-70,219
36.343,2,2,121,9,1569,-13,-13,5,-73,253
36.344,2,2,147,10,1643,-23,-8,-15,-64,274
36.345,2,2,147,10,1706,-15,-5,-40,-30,272
36.346,2,2,57,12,1750,-21,-11,-52,51,293
36.347,2,2,15,1,1775,-13,-24,-41,75,250
36.348,2,2,0,-1,1779,-18,-32,-6,27,166
36.349,2,2,-17,-7,1778,-14,-29,59,30,45
36.35,2,2,-14,-2,1746,-11,-13,50,25,-45
36.351,2,2,-43,-9,1701,-15,13,53,23,-88
36.352,2,2,-62,-16,1655,-18,33,18,16,-79
36.353,2,2,-59,-13,1571,-7,47,14,5,-34
36.354,2,2,-83,-14,1476,-10,41,18,0,-12
36.355,2,2,-31,-21,1372,-10,39,9,2,-37
36.356,2,2,69,-3,1275,-12,24,12,-1,-15
36.357,2,2,105,11,1158,-14,21,12,12,15
36.358,2,2,77,25,1051,-9,23,18,20,41
36.359,2,2,-3,18,934,-1,16,15,12,64
36.36,2,2,4,34,831,-3,18,12,5,100
36.361,2,2,17,34,728,-9,2,14,19,150
36.362,2,2,7,28,630,-8,10,19,19,178
36.363,2,2,-40,-7,551,-3,0,12,31,184
36.364,2,2,-41,-20,465,-16,2,12,30,166
36.365,2,2,-38,-14,384,-7,0,24,37,169
36.366,2,2,-36,-12,317,-20,12,15,18,178
36.367,2,2,-18,-20,247,-21,0,14,-10,174
36.368,2,2,-18,-17,204,-32,6,10,-26,174
36.369,2,2,-20,-17,163,-42,-2,5,-34,167
36.37,2,2,-16,-33,109,-43,-1,2,-31,160
36.371,2,2,-28,-15,56,-40,-2,-1,-38,155
36.372,2,2,-33,10,27,-35,-6,0,-42,149
36.373,2,2,-24,26,-18,-27,-2,0,-34,137
36.374,2,2,-11,39,-56,-30,0,-5,-25,119
36.375,2,2,-11,42,-79,-23,1,-1,-12,112
36.376,2,2,-26,18,-92,-18,-3,-5,-13,118
36.377,2,2,-12,1,-103,-10,-1,-9,-15,98
36.378,2,2,-19,-4,-121,4,1,-11,-9,37
36.379,2,2,-43,2,-140,9,-3,-10,-16,-20
36.38,2,2,-50,-11,-204,13,-1,-11,-11,-43
36.381,2,2,-64,-7,-258,5,-2,-7,-5,-78
36.382,2,2,-59,8,-331,3,-1,14,-12,-95
36.383,2,2,-18,18,-391,-11,-8,2,-2,-108
36.384,2,2,43,35,-438,-38,1,-13,-17,-113
36.385,2,2,40,63,-506,-44,19,-20,-10,-125
36.386,2,2,13,73,-569,-56,8,-9,-6,-131
36.387,2,2,-11,33,-625,-50,-3,-4,-12,-122
36.388,2,2,-14,11,-675,-35,-3,-7,-21,-126
36.389,2,2,-25,-29,-714,-15,1,3,-19,-121
36.39,2,2,-25,-66,-751,11,-1,20,30,-111
36.391,2,2,0,-94,-796,42,9,-3,67,-101
36.392,2,2,26,-99,-867,54,23,-4,53,-92
36.393,2,2,32,-55,-911,61,5,-4,1,-90
36.394,2,2,18,-9,-928,66,2,-7,-81,-91
36.395,2,2,15,6,-942,34,3,-12,-61,-81
36.396,2,2,3,19,-927,12,8,-11,21,-68
36.397,2,2,0,21,-912,-12,7,0,23,-54
36.398,2,2,2,15,-906,-27,2,-3,12,-45
36.399,2,2,11,9,-910,-28,9,-15,27,-37
36.4,2,2,10,10,-911,-45,5,-8,30,-38
36.401,2,2,4,-5,-895,-70,2,-15,44,-35
36.402,2,2,-1,-31,-872,-91,0,-16,43,-42
36.403,2,2,-5,-15,-868,-74,-8,-7,29,-42
36.404,2,2,9,9,-866,-38,0,-9,18,-37
36.405,2,2,3,21,-848,-32,0,-12,7,-38
36.406,2,2,4,23,-825,-26,-2,-39,-8,-28
36.407,2,2,-2,7,-812,-19,0,-56,-2,-31
36.408,2,2,-6,6,-785,7,0,-60,-19,-33
36.409,2,2,-5,4,-757,12,-7,-50,-37,-38
36.41,2,2,0,5,-722,27,-8,13,-36,-43
36.411,2,2,3,9,-701,16,-12,40,-43,-49
36.412,2,2,2,9,-671,-4,-2,21,-39,-56
36.413,2,2,-22,12,-603,-19,0,19,-33,-47
36.414,2,2,-34,6,-473,-32,2,42,-42,-52
36.415,2,2,-41,8,-465,-47,-7,14,-36,-56
36.416,2,2,-26,0,-539,-43,-12,-5,-24,-65
36.417,2,2,22,2,-531,-54,-11,-15,-4,-68
36.418,2,2,46,8,-525,-38,-5,-3,48,-68
36.419,2,2,42,4,-591,-18,-3,-7,81,-65
36.42,2,2,26,5,-605,14,-8,3,109,-60
36.421,2,2,27,0,-599,43,-2,13,102,-72
36.422,2,2,24,5,-591,56,-3,31,75,-75
36.423,2,2,18,2,-588,42,4,14,41,-77
36.424,2,2,1,6,-553,40,4,11,-10,-72
36.425,2,2,0,0,-533,47,-7,3,-44,-74
36.426,2,2,4,-4,-477,22,-16,0,-30,-64
36.427,2,2,16,-13,-447,4,-24,0,-22,-60
36.428,2,2,-24,-17,-445,6,-36,7,-32,-53
36.429,2,2,-111,-26,-426,-5,-40,13,-14,-51
36.43,2,2,-201,-27,-395,-8,-29,7,-9,-50
36.431,2,2,-113,-8,-382,-8,-23,-53,-2,-43
36.432,2,2,89,22,-381,-19,-11,-58,-5,-46
36.433,2,2,101,47,-344,-22,11,-15,-1,-39
36.434,2,2,39,42,-305,-33,11,-15,-11,-40
36.435,2,2,138,27,-268,-31,7,-32,1,-39
36.436,2,2,229,24,-219,-18,-3,38,13,-61
36.437,2,2,85,16,-198,-29,-7,70,10,-53
36.438,2,2,-108,-6,-139,-40,-19,54,7,-42
36.439,2,2,-141,-9,-13,-43,-27,115,9,-31
36.44,2,2,-66,-4,54,-33,1,103,3,-39
36.441,2,2,70,1,79,-5,24,66,4,-37
36.442,2,2,180,5,128,24,22,8,2,-27
36.443,2,2,111,16,163,32,22,-5,-1,-34
36.444,2,2,-5,16,170,56,54,16,-3,-34
36.445,2,2,-60,12,189,75,55,9,2,-28
36.446,2,2,-11,9,230,57,45,-13,-4,-29
36.447,2,2,35,5,291,49,40,17,0,-30
36.448,2,2,62,0,315,58,22,56,-6,-33
36.449,2,2,53,-13,332,43,3,71,-4,-33
36.45,2,2,42,-19,337,5,3,72,-4,-36
36.451,2,2,-4,-24,342,-19,0,22,3,-36
36.452,2,2,-123,-23,372,-20,0,-99,-7,-34
36.453,2,2,-238,-27,401,-13,-6,-115,-3,-37
36.454,2,2,-245,-26,453,-17,-3,-87,-4,-38
36.455,2,2,-79,-13,504,-31,-4,-64,-3,-33
36.456,2,2,-29,-10,536,-68,-4,-44,1,-49
36.457,2,2,-32,-15,576,-83,-2,-24,2,-43
36.458,2,2,-74,-15,609,-87,-4,0,0,-42
36.459,2,2,9,-1,637,-81,-7,14,1,-43
36.46,2,2,76,20,656,-53,-15,40,1,-33
36.461,2,2,-15,10,681,-4,-18,42,3,-34
36.462,2,2,6,-6,718,24,-14,33,5,-32
36.463,2,2,-61,0,719,66,-11,21,2,-28
36.464,2,2,-136,11,741,32,-9,39,4,-32
36.465,2,2,-73,13,807,-42,-4,50,11,-28
36.466,2,2,42,4,867,-72,-36,44,7,-21
36.467,2,2,152,-3,900,-56,-54,40,10,-20
36.468,2,2,222,-4,933,-5,-26,33,12,-18
36.469,2,2,133,-7,981,108,-7,-6,9,-13
36.47,2,2,201,17,1009,213,13,-51,4,-17
36.471,2,2,315,29,982,219,24,-50,5,-21
36.472,2,2,317,37,968,167,78,-27,4,-29
36.473,2,2,190,39,996,97,98,-24,11,-33
36.474,2,2,57,18,963,49,46,-26,7,-30
36.475,2,2,-4,-4,929,2,-4,-13,4,-28
36.476,2,2,-24,-18,891,-54,-20,-14,10,-18
36.477,2,2,-26,-15,833,-103,1,-16,3,-5
36.478,2,2,-54,-21,778,-77,-44,-11,4,-6
36.479,2,2,-67,-22,730,-38,-79,-12,3,0
36.48,2,2,-74,-20,692,-19,-113,-6,5,3
36.481,2,2,-39,-20,614,-14,-183,2,0,5
36.482,2,2,-131,-24,533,-11,-204,1,0,16
36.483,2,2,-269,-29,447,-28,-86,-2,-3,30
36.484,2,2,-211,-12,359,-30,131,-27,4,40
36.485,2,2,-260,8,276,-34,62,-30,0,48
36.486,2,2,-168,9,186,-35,78,-28,-3,58
36.487,2,2,27,30,112,-32,118,-5,-2,61
36.488,2,2,243,36,74,-24,180,8,-1,62
36.489,2,2,191,26,15,-44,126,16,1,56
36.49,2,2,144,7,-74,-65,91,21,-4,45
36.491,2,2,163,-20,-143,-72,81,15,0,27
36.492,2,2,105,1,-239,-70,41,10,2,-3
36.493,2,2,90,-3,-308,-56,-18,-8,2,-1
36.494,2,2,63,0,-341,-53,-89,-10,0,12
36.495,2,2,40,1,-393,-39,-112,-2,1,2
36.496,2,2,10,0,-457,-46,-96,-2,2,23
36.497,2,2,-18,13,-541,-31,-73,0,5,36
36.498,2,2,26,28,-650,37,-109,8,2,68
36.499,2,2,57,12,-729,72,-32,8,3,75
36.5,2,2,0,5,-780,91,-60,23,4,62
36.501,2,2,-50,0,-818,72,-48,24,3,40
36.502,2,2,-25,-4,-853,56,37,20,5,42
36.503,2,2,46,5,-939,24,75,6,11,52
36.504,2,2,18,6,-992,5,1,-13,5,95
36.505,2,2,9,0,-1022,5,-15,-20,-2,136
36.506,2,2,8,14,-1064,19,-170,-22,1,149
36.507,2,2,-10,12,-1059,22,-128,-23,-5,118
36.508,2,2,-7,11,-1048,27,-17,-7,3,-3
36.509,2,2,-7,14,-1039,34,37,7,2,-98
36.51,2,2,-5,0,-1033,43,47,6,0,-98
36.511,2,2,-13,3,-1003,19,25,11,6,-64
36.512,2,2,0,-3,-953,-1,43,24,9,-78
36.513,2,2,14,-2,-890,-3,141,12,-2,-94
36.514,2,2,19,-17,-840,-18,76,4,5,-80
36.515,2,2,13,-20,-752,-32,37,8,6,-46
36.516,2,2,-20,-27,-669,-37,-94,-2,3,-44
36.517,2,2,-45,-13,-551,-21,-110,0,0,-52
36.518,2,2,-101,-4,-467,-7,21,-1,-2,-25
36.519,2,2,-142,-14,-373,-20,195,-18,-6,-9
36.52,2,2,-140,-21,-170,-33,54,0,-2,-14
36.521,2,2,-104,-29,-90,-32,-176,3,-1,-6
36.522,2,2,-45,-17,-125,-54,-20,11,-1,47
36.523,2,2,49,-3,-75,-75,7,9,5,78
36.524,2,2,-31,-10,24,-67,28,-1,10,97
36.525,2,2,-59,-18,57,-31,96,0,9,101
36.526,2,2,-12,-23,91,18,44,-3,-5,93
36.527,2,2,59,-26,178,24,179,5,-25,93
36.528,2,2,104,-1,259,30,153,7,-27,100
36.529,2,2,81,11,261,78,-51,11,-22,85
36.53,2,2,31,3,254,104,-197,11,-20,59
36.531,2,2,18,1,276,94,-222,29,-9,29
36.532,2,2,58,4,297,88,-151,5,-3,39
36.533,2,2,35,9,312,75,53,2,-12,31
36.534,2,2,1,9,307,29,233,-18,-5,3
36.535,2,2,-19,5,272,-3,74,-11,-4,-2
36.536,2,2,-21,7,229,-29,8,-1,-4,14
36.537,2,2,-12,4,209,-41,94,10,-2,54
36.538,2,2,0,4,227,-48,19,0,9,92
36.539,2,2,16,8,246,-55,-50,3,31,112
36.54,2,2,-50,16,241,-40,97,5,24,118
36.541,2,2,-80,15,233,-6,100,-1,27,127
36.542,2,2,-58,21,202,2,37,-8,38,123
36.543,2,2,-13,12,191,-1,139,-3,35,93
36.544,2,2,-2,3,177,5,89,4,14,85
36.545,2,2,9,-2,151,9,13,10,-10,32
36.546,2,2,5,-6,124,13,26,20,-33,35
36.547,2,2,9,-1,108,1,-121,17,-43,33
36.548,2,2,-13,-2,102,8,-389,19,-31,41
36.549,2,2,3,10,78,1,-382,12,-7,45
36.55,2,2,8,6,61,10,-187,15,38,62
36.551,2,2,-6,-5,59,24,-3,-7,64,66
36.552,2,2,-8,-9,48,22,169,-6,41,62
36.553,2,2,-23,-4,37,15,196,-14,-13,58
36.554,2,2,-24,-1,24,10,101,-21,-63,52
36.555,2,2,-6,4,28,7,281,-14,-76,45
36.556,2,2,0,11,34,2,192,-5,-66,49
36.557,2,2,-9,0,54,-3,186,11,-50,42
36.558,2,2,-22,-3,68,-5,119,6,-50,51
36.559,2,2,-12,-8,98,-6,50,15,-55,50
36.56,2,2,33,-7,122,-11,14,10,-53,48
36.561,2,2,38,-2,158,-20,-2,5,-57,55
36.562,2,2,1,1,195,-36,-13,6,-53,79
36.563,2,2,-6,-6,241,-42,-23,4,-47,102
36.564,2,2,0,-8,277,-29,-43,5,-26,131
36.565,2,2,10,0,322,1,-32,3,-13,137
36.566,2,2,-4,5,361,28,-43,6,-25,147
36.567,2,2,-1,13,407,37,-33,7,-47,141
36.568,2,2,18,16,464,58,-37,1,-48,150
36.569,2,2,-1,20,497,50,-37,13,24,154
36.57,2,2,-50,13,533,48,-46,5,173,132
36.571,2,2,-43,9,591,43,-47,3,150,126
36.572,2,2,-33,5,650,20,-40,5,89,101
36.573,2,2,-33,1,683,-13,-34,9,110,66
36.574,2,2,-36,2,720,-19,-25,5,114,17
36.575,2,2,-27,-4,769,18,-17,5,57,-48
36.576,2,2,3,0,773,32,-22,6,36,-97
36.577,2,2,-19,5,732,-3,-22,14,30,-134
36.578,2,2,1,0,706,-15,-35,1,19,-115
36.579,2,2,23,-1,683,-15,-27,11,30,-98
36.58,2,2,66,0,674,5,-11,7,51,-91
36.581,2,2,54,-6,636,19,3,4,50,-47
36.582,2,2,19,-3,601,24,4,6,30,-9
36.583,2,2,20,-3,583,47,-7,7,-12,7
36.584,2,2,20,-5,553,49,-14,4,-50,1
36.585,2,2,8,-1,546,45,-8,8,-62,11
36.586,2,2,13,-1,516,33,-11,7,-57,12
36.587,2,2,9,0,458,26,-9,3,-43,18
36.588,2,2,1,-5,390,16,-11,-3,-25,19
36.589,2,2,-18,-2,342,4,-20,-3,-23,14
36.59,2,2,-46,-8,282,5,-13,-7,-36,-18
36.591,2,2,-52,-6,221,6,-4,0,-41,-29
36.592,2,2,-60,-9,159,-6,-7,9,-41,-64
36.593,2,2,-36,-3,87,-18,-3,4,-35,-93
36.594,2,2,-7,-3,30,-31,4,7,-20,-108
36.595,2,2,-10,-7,18,-29,0,11,-2,-124
36.596,2,2,-3,-10,-16,-39,6,8,11,-105
36.597,2,2,-4,2,-86,-12,-2,9,30,-112
36.598,2,2,48,9,-167,3,0,10,31,-125
36.599,2,2,125,7,-230,-9,-1,5,28,-138
36.6,2,2,140,10,-291,-20,-4,1,10,-162
36.601,2,2,59,11,-331,-14,-2,2,-1,-167
36.602,2,2,45,1,-357,-13,0,4,19,-138
36.603,2,2,38,7,-406,-13,0,7,20,-114
36.604,2,2,71,-5,-457,-29,3,9,32,-108
36.605,2,2,47,-10,-500,-25,1,8,7,-105
36.606,2,2,-26,-14,-523,-1,10,3,18,-114
36.607,2,2,-58,-12,-528,27,6,4,60,-100
36.608,2,2,-68,-8,-527,57,7,-2,87,-86
36.609,2,2,-61,0,-544,52,0,4,80,-64
36.61,2,2,-77,5,-557,23,0,2,22,-38
36.611,2,2,-39,5,-564,38,0,2,-53,-49
36.612,2,2,6,0,-586,48,3,6,-58,-49
36.613,2,2,44,12,-558,41,-6,9,-52,-60
36.614,2,2,109,16,-536,38,-5,5,-41,-53
36.615,2,2,105,3,-552,30,-3,3,-19,-33
36.616,2,2,48,-5,-562,16,1,7,-14,-16
36.617,2,2,5,-4,-551,10,-3,3,-2,-12
36.618,2,2,-18,0,-539,12,-8,4,-7,-3
36.619,2,2,-23,8,-526,5,-9,17,-7,0
36.62,2,2,-37,6,-517,-2,0,0,-23,-15
36.621,2,2,-41,0,-509,4,5,0,-22,-31
36.622,2,2,-16,-6,-496,3,2,0,-18,-43
36.623,2,2,-6,6,-490,-1,-2,0,-6,-99
36.624,2,2,-4,13,-482,1,3,-4,17,-150
36.625,2,2,-5,13,-474,5,0,3,12,-155
36.626,2,2,-13,14,-462,7,-5,3,17,-174
36.627,2,2,-10,16,-446,2,-12,-9,-4,-191
36.628,2,2,-12,6,-440,0,-12,-22,-29,-151
36.629,2,2,-13,-2,-425,2,-23,-37,-31,-98
36.63,2,2,-2,-10,-419,1,-21,-38,-8,-46
36.631,2,2,0,-20,-408,0,-23,0,-9,8
36.632,2,2,8,-10,-399,-7,-12,46,-14,11
36.633,2,2,7,-19,-396,-3,1,33,-31,18
36.634,2,2,-2,-21,-394,-4,10,70,-60,22
36.635,2,2,-4,-15,-396,-6,14,101,-83,44
36.636,2,2,-1,-1,-391,-1,1,16,-67,40
36.637,2,2,0,0,-391,-5,1,-42,-66,44
36.638,2,2,-1,-1,-394,-5,-4,-51,-63,51
36.639,2,2,-4,0,-394,-7,-12,-47,-56,46
36.64,2,2,-1,0,-395,-2,-23,17,-51,22
36.641,2,2,-4,0,-394,1,-40,108,-56,14
36.642,2,2,20,3,-394,3,-35,68,-40,-11
36.643,2,2,21,7,-393,1,-19,-40,-24,-50
36.644,2,2,-4,0,-394,5,-9,-126,10,-92
36.645,2,2,-9,-1,-386,-2,-16,-88,42,-98
36.646,2,2,-8,-2,-384,-5,-11,36,126,-107
36.647,2,2,0,-3,-372,-11,20,68,148,-148
36.648,2,2,-1,-5,-358,-19,47,72,79,-224
36.649,2,2,-2,-4,-353,-37,45,82,60,-239
36.65,2,2,-1,0,-344,-38,38,43,53,-263
36.651,2,2,-1,0,-323,10,43,-52,53,-269
36.652,2,2,3,-1,-302,32,36,-83,52,-265
36.653,2,2,2,0,-276,28,23,-9,50,-239
36.654,2,2,1,-2,-258,8,40,31,25,-204
36.655,2,2,14,-5,-231,4,38,67,10,-121
36.656,2,2,-3,-5,-202,7,33,45,-7,-54
36.657,2,2,-21,-4,-175,10,33,-8,-21,-38
36.658,2,2,-26,1,-133,11,29,-48,-21,-29
36.659,2,2,3,-4,-99,8,4,-104,4,-7
36.66,2,2,39,-1,-62,13,-23,-183,-26,9
36.661,2,2,44,-18,-25,5,-36,-218,-57,11
36.662,2,2,-10,-6,9,9,-50,-205,-45,32
36.663,2,2,-67,-21,48,7,-74,-92,-20,55
36.664,2,2,-131,-21,92,4,-83,86,-16,77
36.665,2,2,-76,-15,134,-4,-34,286,-18,104
36.666,2,2,-74,-12,179,3,10,288,35,121
36.667,2,2,-18,-9,224,1,22,160,36,124
36.668,2,2,49,0,259,6,40,34,-57,120
36.669,2,2,-24,7,291,-3,43,-55,-91,123
36.67,2,2,-189,23,327,0,9,8,-54,79
36.671,2,2,-205,14,345,1,20,86,-17,-32
36.672,2,2,-192,3,373,-2,24,76,25,-121
36.673,2,2,-174,6,400,-2,33,10,38,-133
36.674,2,2,114,7,417,2,23,-9,28,-125
36.675,2,2,299,30,433,-2,-6,4,40,-154
36.676,2,2,275,37,446,0,-25,28,52,-171
36.677,2,2,299,37,451,0,-28,44,37,-204
36.678,2,2,236,22,447,7,-22,36,68,-196
36.679,2,2,176,12,452,-1,-9,0,89,-158
36.68,2,2,18,0,452,9,16,-15,32,-103
36.681,2,2,-5,-2,449,0,33,-27,-7,-100
36.682,2,2,0,0,449,-5,24,-23,-46,-109
36.683,2,2,-63,0,444,1,18,-17,-57,-106
36.684,2,2,-40,0,442,4,6,-19,-57,-77
36.685,2,2,-54,11,432,12,11,-30,-56,-54
36.686,2,2,46,3,422,17,3,-49,-51,-23
36.687,2,2,161,0,404,19,-16,-46,-55,-4
36.688,2,2,155,-1,384,20,-12,-15,-55,-1
36.689,2,2,-49,-7,371,6,1,-26,-78,2
36.69,2,2,-203,-2,337,17,11,-53,-82,-20
36.691,2,2,-167,5,298,23,13,-42,-71,-39
36.692,2,2,-21,2,288,17,4,-20,-72,-45
36.693,2,2,-102,-5,252,9,0,-17,-58,-89
36.694,2,2,-292,-14,208,0,-6,-10,-32,-189
36.695,2,2,-246,-16,189,5,-10,0,4,-272
36.696,2,2,-64,-25,186,-5,5,0,21,-368
36.697,2,2,185,-5,161,-10,20,-4,46,-475
36.698,2,2,238,-3,135,-13,12,-8,89,-516
36.699,2,2,210,-4,107,-11,-3,-6,88,-459
36.7,2,2,221,-10,79,-10,6,3,80,-381
36.701,2,2,248,-7,51,-11,8,-4,72,-279
36.702,2,2,164,1,26,-13,-35,-3,60,-197
36.703,2,2,52,-5,-17,-5,-95,-4,44,-133
36.704,2,2,9,-3,-48,-10,-115,-5,34,-87
36.705,2,2,76,1,-52,-7,-83,4,15,-54
36.706,2,2,-35,11,-59,-9,-70,-4,-26,-31
36.707,2,2,-32,14,-77,-7,-89,0,-52,-14
36.708,2,2,20,11,-94,-1,-98,4,-38,15
36.709,2,2,-31,12,-110,-7,-50,11,-16,62
36.71,2,2,74,6,-134,-18,61,2,9,100
36.711,2,2,160,1,-144,-14,142,-11,-11,140
36.712,2,2,53,0,-153,-16,213,-12,-33,166
36.713,2,2,-7,-9,-161,-5,159,-12,-30,178
36.714,2,2,-18,-6,-162,4,108,-6,-39,191
