Time,Label1,Label2,LEFT_TA,LEFT_TS,LEFT_BF,LEFT_RF,RIGHT_TA,RIGHT_TS,RIGHT_BF,RIGHT_RF
44.361,2,2,114,6,497,24,-62,525,-17,-33
44.362,2,2,158,0,527,16,-60,545,-11,-20
44.363,2,2,109,-13,538,14,-81,411,0,-19
44.364,2,2,70,-4,556,15,-89,147,16,-29
44.365,2,2,120,-8,568,3,-86,-48,28,-33
44.366,2,2,115,-8,565,-7,-41,-201,8,-27
44.367,2,2,-57,2,573,-6,32,-373,-40,-16
44.368,2,2,-149,15,572,-16,51,-400,-40,-30
44.369,2,2,-266,-1,572,-16,37,-312,-56,-34
44.37,2,2,-322,-15,571,-19,16,-225,-59,-29
44.371,2,2,-82,-4,562,-75,36,-219,-59,-26
44.372,2,2,251,32,559,-111,78,-208,-35,-28
44.373,2,2,296,33,555,-107,150,-185,-43,-28
44.374,2,2,94,9,547,-79,178,-144,-56,-23
44.375,2,2,62,-7,540,-74,151,-102,-65,-23
44.376,2,2,61,-10,543,-33,122,-82,-72,-15
44.377,2,2,45,-16,532,-4,126,-79,-72,0
44.378,2,2,13,-11,521,2,111,-65,-44,0
44.379,2,2,33,0,505,0,69,-28,-10,13
44.38,2,2,79,0,500,2,52,-16,20,-10
44.381,2,2,16,-7,487,18,31,-39,56,-17
44.382,2,2,82,1,468,34,-5,-38,87,-41
44.383,2,2,107,14,456,50,-23,-31,93,-56
44.384,2,2,94,15,444,7,-33,-25,89,-58
44.385,2,2,-29,8,443,-63,-71,-33,87,-51
44.386,2,2,-151,13,437,-114,-128,-30,55,-35
44.387,2,2,-151,17,437,-123,-192,-11,27,-40
44.388,2,2,-191,10,446,-101,-251,17,39,-21
44.389,2,2,-80,8,445,-69,-272,60,37,-6
44.39,2,2,101,8,459,-43,-204,134,29,3
44.391,2,2,166,0,469,-44,-87,211,-24,9
44.392,2,2,0,-16,488,-58,-54,166,-31,14
44.393,2,2,-256,-21,508,-97,-33,98,-17,17
44.394,2,2,-404,-23,536,-97,-14,22,-26,31
44.395,2,2,-472,-26,562,-72,14,2,-35,35
44.396,2,2,-307,-13,589,-28,124,9,-33,31
44.397,2,2,34,9,609,34,128,0,-42,11
44.398,2,2,130,27,628,38,134,-35,-35,-2
44.399,2,2,153,41,651,60,178,-46,-31,0
44.4,2,2,253,27,677,54,177,-31,-17,-16
44.401,2,2,168,2,697,55,148,-8,-6,-12
44.402,2,2,-28,-24,703,76,178,0,12,2
44.403,2,2,-34,-32,724,95,213,-28,32,11
44.404,2,2,95,-31,739,65,182,-25,44,0
44.405,2,2,286,-16,761,51,103,-22,29,-7
44.406,2,2,306,-1,778,76,52,0,-15,-16
44.407,2,2,158,22,781,53,43,-11,-48,-18
44.408,2,2,-82,13,797,39,24,-32,-66,-21
44.409,2,2,-80,-10,806,20,-6,-37,-58,0
44.41,2,2,-114,-19,813,20,-29,-9,-10,-5
44.411,2,2,-175,-14,814,31,-42,33,47,0
44.412,2,2,-119,-3,826,15,-45,23,62,9
44.413,2,2,-78,19,828,2,-43,8,106,22
44.414,2,2,-98,9,825,-6,-53,24,38,39
44.415,2,2,-71,-2,824,11,-53,33,-24,55
44.416,2,2,134,-21,822,31,-56,37,-21,70
44.417,2,2,248,-17,815,0,-52,26,-18,69
44.418,2,2,288,-3,806,-15,-39,-11,-4,69
44.419,2,2,346,15,790,-40,-39,-11,-10,69
44.42,2,2,270,11,782,-49,-23,11,-42,79
44.421,2,2,0,11,758,-28,-37,52,-42,86
44.422,2,2,-126,3,738,-8,-39,94,-30,107
44.423,2,2,-49,1,718,-10,-24,64,-6,118
44.424,2,2,-70,-1,709,-13,-21,23,-18,113
44.425,2,2,-64,-5,685,4,-8,-4,-55,116
44.426,2,2,-58,-15,670,45,-2,-5,-88,114
44.427,2,2,-161,-9,641,75,-5,-8,-82,129
44.428,2,2,-134,-19,612,90,-14,-14,-40,141
44.429,2,2,-119,-23,574,83,-21,-15,11,148
44.43,2,2,-127,-22,541,79,-39,-25,51,148
44.431,2,2,20,-14,501,65,-31,-33,66,120
44.432,2,2,118,-10,461,43,-45,-39,50,90
44.433,2,2,80,-16,405,43,-42,-28,53,65
44.434,2,2,12,-15,354,40,-40,10,16,66
44.435,2,2,-115,-14,314,26,-31,28,-4,63
44.436,2,2,-306,-14,272,9,-19,-26,9,41
44.437,2,2,-368,-2,215,-21,-8,-63,40,24
44.438,2,2,-337,10,171,-50,-9,-78,13,5
44.439,2,2,-204,9,116,-66,-19,-56,-17,15
44.44,2,2,-76,13,68,-81,-44,-10,-31,23
44.441,2,2,159,19,17,-86,-27,-11,-1,40
44.442,2,2,398,16,-8,-72,-1,42,14,42
44.443,2,2,310,8,-11,-63,16,100,-62,23
44.444,2,2,254,-4,-36,-56,19,118,-64,17
44.445,2,2,154,0,-78,-21,24,81,-34,13
44.446,2,2,89,-10,-131,1,30,36,-26,2
44.447,2,2,51,-13,-178,23,28,5,3,-7
44.448,2,2,19,-21,-215,55,13,1,-6,-24
44.449,2,2,9,-25,-261,50,27,-4,-45,-41
44.45,2,2,-21,-19,-320,34,27,-22,-42,-97
44.451,2,2,-91,-18,-356,32,6,-26,-16,-157
44.452,2,2,-67,-24,-374,-4,-73,-22,-9,-190
44.453,2,2,-14,-22,-395,-25,-83,-2,-25,-199
44.454,2,2,90,-18,-405,-37,-113,-4,-43,-192
44.455,2,2,129,-11,-421,-30,-142,6,-42,-186
44.456,2,2,88,-10,-427,-22,-146,-6,-18,-184
44.457,2,2,9,-13,-438,-5,-134,-47,24,-197
44.458,2,2,-51,-19,-449,9,-17,-72,26,-186
44.459,2,2,-56,-29,-508,28,112,-65,-20,-154
44.46,2,2,-43,-20,-538,27,187,-18,-53,-109
44.461,2,2,-56,-11,-530,28,137,-8,-59,-52
44.462,2,2,-76,-12,-535,4,102,39,-44,-25
44.463,2,2,-74,-13,-554,-20,62,102,-24,0
44.464,2,2,-62,-18,-570,-50,99,107,0,33
44.465,2,2,-39,-13,-563,-53,124,75,20,57
44.466,2,2,0,-15,-549,-50,73,52,35,91
44.467,2,2,15,-19,-576,-54,45,15,35,100
44.468,2,2,-33,-12,-609,-48,41,-41,48,86
44.469,2,2,-55,-14,-619,-60,27,-119,59,88
44.47,2,2,-50,-16,-599,-66,9,-90,56,43
44.471,2,2,-2,-10,-612,-77,-7,-31,53,-54
44.472,2,2,31,-6,-643,-93,0,11,45,-135
44.473,2,2,33,0,-634,-72,20,25,42,-129
44.474,2,2,22,1,-612,-47,28,34,30,-153
44.475,2,2,63,2,-648,-43,42,14,26,-99
44.476,2,2,33,-2,-694,-61,63,-15,15,-67
44.477,2,2,33,-3,-701,-81,36,-30,8,-30
44.478,2,2,48,0,-708,-76,-10,-28,11,-30
44.479,2,2,46,3,-711,-73,-46,-7,-2,-56
44.48,2,2,25,-2,-712,-62,-58,18,8,-45
44.481,2,2,8,-9,-725,-62,-55,34,14,-42
44.482,2,2,10,-12,-735,-52,-56,53,8,-17
44.483,2,2,24,-2,-751,-80,-15,10,12,-3
44.484,2,2,34,-2,-749,-101,6,-27,8,9
44.485,2,2,37,-3,-756,-89,17,-33,10,19
44.486,2,2,26,1,-760,-61,9,-13,8,26
44.487,2,2,28,4,-759,-49,8,-10,14,4
44.488,2,2,21,-3,-733,-40,-8,-5,11,-4
44.489,2,2,16,-1,-686,-43,-7,0,7,-28
44.49,2,2,16,0,-666,-47,-12,3,3,-73
44.491,2,2,18,1,-694,-81,-14,1,4,-70
44.492,2,2,12,0,-723,-124,-14,3,6,-102
44.493,2,2,19,0,-725,-108,-17,9,3,-86
44.494,2,2,15,-2,-743,-58,-15,14,16,-53
44.495,2,2,9,1,-776,-12,-10,6,4,-28
44.496,2,2,13,4,-773,-9,-13,0,2,-12
44.497,2,2,10,1,-754,-14,-8,-9,0,11
44.498,2,2,11,0,-752,6,-4,-10,4,19
44.499,2,2,5,4,-757,41,-3,-1,-4,36
44.5,2,2,8,0,-768,87,-2,0,-2,42
44.501,2,2,2,-1,-755,89,-2,18,-6,46
44.502,2,2,7,6,-722,87,-3,20,-4,49
44.503,2,2,1,8,-684,71,-10,9,-9,55
44.504,2,2,3,12,-638,7,-5,7,-8,52
44.505,2,2,1,10,-598,-67,-10,1,0,56
44.506,2,2,0,12,-543,-86,-5,8,-8,51
44.507,2,2,0,13,-463,-60,-3,1,-1,51
44.508,2,2,3,12,-388,-4,-3,0,2,54
44.509,2,2,0,12,-341,31,-3,4,0,56
44.51,2,2,-10,11,-296,55,-11,3,5,52
44.511,2,2,-11,13,-240,25,-8,7,-2,60
44.512,2,2,-19,18,-160,-8,-9,3,-4,47
44.513,2,2,-33,19,-69,-18,-11,0,0,51
44.514,2,2,-60,17,32,-30,-8,4,-2,53
44.515,2,2,-79,13,91,-49,-6,5,-3,47
44.516,2,2,-81,27,152,-79,-4,6,3,45
44.517,2,2,-67,21,250,-99,0,0,6,40
44.518,2,2,-23,25,365,-136,10,4,7,42
44.519,2,2,3,32,437,-189,24,4,-6,36
44.52,2,2,20,37,480,-185,29,6,-12,36
44.521,2,2,28,40,493,-171,26,1,-17,29
44.522,2,2,27,40,461,-152,11,-1,-19,29
44.523,2,2,5,34,411,-122,-1,8,-25,23
44.524,2,2,-18,5,345,-101,-1,0,-18,23
44.525,2,2,-39,-3,260,-75,-1,5,-19,17
44.526,2,2,-64,0,150,-42,-23,6,-23,26
44.527,2,2,-57,42,9,8,-50,3,-9,21
44.528,2,2,35,73,-151,48,-73,7,-14,23
44.529,2,2,-4,70,-267,74,-89,-3,-6,22
44.53,2,2,-26,25,-297,102,-93,4,2,23
44.531,2,2,14,-32,-342,117,-68,0,10,25
44.532,2,2,-1,-42,-396,122,-2,0,15,26
44.533,2,2,-31,-12,-491,123,61,-2,25,26
44.534,2,2,-32,28,-562,96,122,1,25,26
44.535,2,2,-34,73,-636,43,74,-2,14,38
44.536,2,2,-46,87,-718,-9,34,4,11,26
44.537,2,2,-52,24,-769,-2,31,-1,6,37
44.538,2,2,-68,-108,-736,33,62,-1,-1,29
44.539,2,2,6,-162,-647,66,36,-5,5,36
44.54,2,2,89,-115,-520,82,-16,0,0,33
44.541,2,2,78,-36,-403,65,-7,-1,0,32
44.542,2,2,26,34,-317,32,2,-2,-7,24
44.543,2,2,12,81,-232,13,32,-3,-1,5
44.544,2,2,10,66,-206,-7,29,0,2,6
44.545,2,2,19,34,-203,-19,44,-6,0,9
44.546,2,2,-5,28,-213,-15,75,-5,0,12
44.547,2,2,-34,22,-220,-13,37,0,0,13
44.548,2,2,-31,12,-212,36,14,-4,-4,8
44.549,2,2,-11,-11,-195,80,5,-4,-1,13
44.55,2,2,15,-38,-203,88,23,0,-1,11
44.551,2,2,-6,-41,-252,75,-7,-1,-3,13
44.552,2,2,-24,-46,-297,60,-73,5,0,10
44.553,2,2,-34,-27,-338,55,-103,11,0,3
44.554,2,2,-128,-17,-343,37,-119,9,-3,11
44.555,2,2,-183,0,-353,9,-134,3,-2,11
44.556,2,2,-185,24,-411,-38,-138,-2,0,12
44.557,2,2,-186,13,-444,-47,-79,-9,4,3
44.558,2,2,-139,-1,-479,-61,-51,-11,-8,16
44.559,2,2,31,19,-541,-22,-13,-6,1,15
44.56,2,2,127,30,-583,34,34,-3,-1,13
44.561,2,2,185,58,-653,81,117,-1,5,20
44.562,2,2,207,95,-690,114,150,-4,0,26
44.563,2,2,242,87,-720,100,78,6,5,33
44.564,2,2,173,27,-650,76,31,9,-1,28
44.565,2,2,131,10,-553,69,57,5,6,20
44.566,2,2,60,-6,-474,89,31,2,0,18
44.567,2,2,16,-38,-425,78,4,0,4,5
44.568,2,2,10,-63,-419,43,-62,-4,3,18
44.569,2,2,29,-99,-377,42,-113,-5,-4,54
44.57,2,2,24,-84,-337,27,-82,8,-4,66
44.571,2,2,5,-38,-318,18,-81,17,-1,89
44.572,2,2,-9,-1,-279,-2,-49,7,-2,119
44.573,2,2,-3,14,-237,-37,3,-2,-3,117
44.574,2,2,2,21,-223,-37,87,-7,-1,13
44.575,2,2,-1,23,-209,-36,35,-9,0,-88
44.576,2,2,-3,19,-196,-5,-4,-16,-3,-144
44.577,2,2,-18,10,-196,50,-47,-12,-4,-119
44.578,2,2,-29,5,-198,43,-17,0,-4,-51
44.579,2,2,-39,1,-191,43,-14,2,-6,-22
44.58,2,2,-37,0,-206,64,19,1,-5,9
44.581,2,2,-28,7,-196,90,50,-1,-1,10
44.582,2,2,30,0,-139,96,84,10,-4,15
44.583,2,2,93,6,-95,106,35,6,-6,-4
44.584,2,2,0,3,-52,84,25,2,-7,-22
44.585,2,2,-63,-4,1,66,52,-10,-1,7
44.586,2,2,-75,-7,37,48,124,-18,-5,29
44.587,2,2,-52,-15,73,32,54,-6,-7,16
44.588,2,2,-35,-23,128,30,-48,-5,-4,-36
44.589,2,2,-21,-14,192,31,-123,3,-2,-45
44.59,2,2,-35,-5,245,31,-220,2,-3,-28
44.591,2,2,-35,-10,292,33,-230,11,0,-6
44.592,2,2,-20,-14,326,29,-118,4,-8,-32
44.593,2,2,-28,-14,358,19,-113,-12,-5,-74
44.594,2,2,-69,-12,382,20,-73,-13,-1,-84
44.595,2,2,-75,-13,396,11,-23,-4,6,-108
44.596,2,2,-73,-13,361,15,-44,6,1,-57
44.597,2,2,-19,-9,300,-1,-62,5,-3,-1
44.598,2,2,59,-9,240,2,10,5,0,35
44.599,2,2,87,-17,145,2,179,-2,1,66
44.6,2,2,50,-13,31,21,128,13,0,86
44.601,2,2,23,4,-38,27,116,10,2,67
44.602,2,2,34,30,-66,35,81,2,16,53
44.603,2,2,34,38,-99,38,74,3,23,91
44.604,2,2,75,45,-120,39,-92,-10,22,109
44.605,2,2,85,41,-76,36,-126,-19,16,73
44.606,2,2,86,31,-11,37,-74,-9,-12,2
44.607,2,2,56,9,42,36,104,-11,-22,-54
44.608,2,2,8,-8,99,31,336,5,-18,-89
44.609,2,2,-20,4,161,30,228,11,-1,-41
44.61,2,2,-17,10,227,30,26,13,-4,-45
44.611,2,2,3,22,328,32,-137,11,0,6
44.612,2,2,40,12,415,21,-265,-11,-12,56
44.613,2,2,135,16,506,9,-301,-25,-23,101
44.614,2,2,94,13,583,15,-219,-24,-2,119
44.615,2,2,30,29,655,9,-173,-5,38,44
44.616,2,2,-5,29,739,12,-236,-11,35,-37
44.617,2,2,-12,-9,804,12,-23,-3,24,-82
44.618,2,2,-44,-20,859,3,126,2,11,-66
44.619,2,2,-47,4,926,15,230,-1,-27,-64
44.62,2,2,-72,-10,986,20,224,1,-13,-54
44.621,2,2,-90,-30,1025,18,221,-9,7,-9
44.622,2,2,-80,-3,1067,10,258,1,23,20
44.623,2,2,-72,86,1100,5,182,3,-1,30
44.624,2,2,-52,104,1101,-11,88,4,-16,46
44.625,2,2,-60,3,1118,-36,17,5,19,81
44.626,2,2,-66,-132,1088,-32,-1,6,10,113
44.627,2,2,-56,-234,1073,-22,34,0,3,117
44.628,2,2,-6,-255,1083,-6,78,0,-53,79
44.629,2,2,53,-198,1065,3,93,0,-70,41
44.63,2,2,101,-30,993,18,76,-6,-30,26
44.631,2,2,113,104,921,6,85,5,-10,48
44.632,2,2,90,88,827,-3,111,10,-46,24
44.633,2,2,55,-26,732,-9,70,12,-66,-22
44.634,2,2,33,-88,626,-19,42,3,-115,-32
44.635,2,2,-1,-133,509,-19,-68,-3,-88,-46
44.636,2,2,-14,-93,408,-28,-36,-10,-61,-20
44.637,2,2,4,45,307,-44,12,-1,-55,35
44.638,2,2,3,125,205,-51,-64,4,-51,66
44.639,2,2,5,252,125,-56,-134,2,-39,76
44.64,2,2,1,279,61,-63,-131,6,-21,64
44.641,2,2,-9,230,2,-81,-103,6,6,-8
44.642,2,2,-24,87,-33,-86,-2,0,19,-103
44.643,2,2,-15,-41,-54,-80,30,0,8,-193
44.644,2,2,3,-43,-64,-85,44,0,34,-217
44.645,2,2,17,-2,-75,-85,88,3,28,-184
44.646,2,2,11,48,-61,-66,52,7,-71,-142
44.647,2,2,-5,21,-59,-39,26,7,-52,-108
44.648,2,2,-10,-68,-36,-28,10,6,-48,-87
44.649,2,2,-8,-110,-10,-32,10,4,-125,-48
44.65,2,2,6,-70,12,-35,5,4,-2,-6
44.651,2,2,6,0,43,-38,0,2,154,55
44.652,2,2,11,-33,69,-47,5,0,90,104
44.653,2,2,18,29,90,-52,0,-5,282,87
44.654,2,2,27,3,108,-63,0,3,285,47
44.655,2,2,28,-21,117,-65,-3,-2,199,-4
44.656,2,2,27,-80,110,-59,2,-2,-4,-25
44.657,2,2,27,-79,94,-63,-4,2,-187,-64
44.658,2,2,29,-120,74,-62,-5,-2,-229,-82
44.659,2,2,28,-140,82,-62,-5,-5,-134,-39
44.66,2,2,19,-132,89,-50,-10,-3,-112,2
44.661,2,2,12,-85,67,-62,-7,0,-64,21
44.662,2,2,-6,-30,33,-70,-11,-11,53,-10
44.663,2,2,-1,36,-7,-71,-5,-15,260,-28
44.664,2,2,-6,55,-44,-67,-1,-7,295,-31
44.665,2,2,-16,86,-39,-64,-3,-11,149,-14
44.666,2,2,-5,123,-81,-65,-9,-60,94,-2
44.667,2,2,30,153,-125,-73,-14,-17,167,-51
44.668,2,2,26,178,-154,-66,-72,42,194,-75
44.669,2,2,4,205,-188,-61,-112,185,75,-33
44.67,2,2,-44,189,-243,-53,-155,277,25,35
44.671,2,2,-50,139,-268,-36,-267,322,20,33
44.672,2,2,-44,71,-269,-3,-291,355,40,15
44.673,2,2,-9,33,-318,13,-246,301,34,40
44.674,2,2,47,32,-386,25,-164,103,-6,96
44.675,2,2,46,44,-474,28,-127,-73,-86,108
44.676,2,2,7,39,-563,37,-124,-28,-88,44
44.677,2,2,-28,49,-668,40,-109,124,-45,0
44.678,2,2,-20,97,-776,59,-51,215,2,26
44.679,2,2,-22,82,-893,72,-84,236,3,67
44.68,2,2,-74,34,-997,73,-40,238,13,59
44.681,2,2,-116,-5,-1096,74,30,272,12,1
44.682,2,2,-114,-27,-1192,79,109,112,1,-49
44.683,2,2,-81,-45,-1268,83,165,-141,-7,-98
44.684,2,2,46,-51,-1351,73,230,-343,0,-139
44.685,2,2,99,-48,-1432,67,217,-537,-7,-165
44.686,2,2,-57,-51,-1498,74,251,-424,-14,-172
44.687,2,2,-58,-42,-1548,73,274,-259,9,-161
44.688,2,2,-19,-32,-1578,74,241,-196,34,-124
44.689,2,2,1,-10,-1595,72,94,-137,30,-113
44.69,2,2,-60,-10,-1580,62,-46,-72,48,-110
44.691,2,2,-217,-40,-1544,36,-65,-2,64,-100
44.692,2,2,-432,-76,-1494,20,-118,59,72,-80
44.693,2,2,-379,-60,-1432,-1,-192,22,61,-49
44.694,2,2,-159,-31,-1355,-24,-68,-72,43,-12
44.695,2,2,-31,-5,-1283,-21,149,-280,44,0
44.696,2,2,39,-10,-1191,-32,239,-287,43,0
44.697,2,2,27,-39,-1094,-52,225,-224,23,-17
44.698,2,2,46,-61,-985,-13,243,-163,7,-42
44.699,2,2,103,-60,-845,18,225,-10,-4,-54
44.7,2,2,120,-63,-676,6,222,46,0,-56
44.701,2,2,31,-48,-489,-12,189,59,3,-74
44.702,2,2,88,-7,-294,5,129,-16,3,-125
44.703,2,2,272,31,-98,66,137,-112,8,-141
44.704,2,2,288,35,79,123,178,-161,27,-146
44.705,2,2,182,3,244,157,109,-127,24,-158
44.706,2,2,74,-23,392,156,-3,-24,19,-127
44.707,2,2,-1,-40,540,128,-30,33,13,-91
44.708,2,2,-49,-32,662,105,-42,58,19,-99
44.709,2,2,40,-28,773,65,-33,117,19,-128
44.71,2,2,214,-11,866,-24,1,187,15,-130
44.711,2,2,220,-14,934,-47,1,169,12,-133
44.712,2,2,215,-16,986,-96,-2,72,1,-113
44.713,2,2,56,-18,1016,-146,-14,22,9,-92
44.714,2,2,23,-31,1027,-140,-34,0,-4,-55
44.715,2,2,0,-24,1019,-91,-43,19,-15,-44
44.716,2,2,-191,-8,989,38,-43,57,-24,-24
44.717,2,2,-235,-4,939,110,-56,71,-28,-29
44.718,2,2,-227,-4,888,96,-67,77,-37,-37
44.719,2,2,-163,-14,827,109,-57,37,-41,-16
44.72,2,2,-34,-29,770,115,-59,34,-35,-14
44.721,2,2,39,-40,716,99,-55,15,-28,-37
44.722,2,2,29,-37,674,68,-50,-23,-28,-42
44.723,2,2,-17,-12,638,25,-39,-37,-11,-68
44.724,2,2,97,-7,617,-7,-45,-59,-13,-105
44.725,2,2,0,0,625,-23,-41,-34,-11,-85
44.726,2,2,-29,-3,644,-21,-27,70,-15,-49
44.727,2,2,87,-23,682,-30,-6,62,-29,-46
44.728,2,2,91,-34,724,-93,-14,34,-37,-45
44.729,2,2,-53,-38,760,-133,-19,23,-45,-25
44.73,2,2,-193,-45,796,-150,-28,-9,-51,-8
44.731,2,2,-230,-55,831,-125,-19,-23,-46,-12
44.732,2,2,-144,-23,858,-100,-9,-11,-50,-11
44.733,2,2,-199,20,883,-56,-5,13,-49,-22
44.734,2,2,-120,30,898,6,-5,25,-56,-27
44.735,2,2,-60,15,914,29,-4,7,-64,-22
44.736,2,2,72,23,917,61,-9,-6,-65,-27
44.737,2,2,291,42,921,-4,-16,-14,-62,-54
44.738,2,2,302,34,930,-42,-19,-5,-67,-60
44.739,2,2,9,-11,937,-91,-26,0,-73,-63
44.74,2,2,-155,-43,939,-158,-23,-1,-75,-69
44.741,2,2,-86,-33,950,-194,-21,-3,-71,-71
44.742,2,2,125,-9,966,-182,-28,-1,-68,-78
44.743,2,2,233,0,1008,-62,-29,-10,-64,-112
44.744,2,2,78,-5,1063,179,-36,-37,-57,-157
44.745,2,2,-17,-9,1096,412,-26,-28,-47,-201
44.746,2,2,36,-10,1121,399,-34,-28,-38,-226
44.747,2,2,194,2,1116,294,-49,-11,-33,-276
44.748,2,2,298,0,1108,185,-37,-5,-20,-281
44.749,2,2,238,-16,1124,81,-30,12,-26,-254
44.75,2,2,120,-36,1119,-69,-18,38,-29,-251
44.751,2,2,29,-45,1129,-171,-16,35,-38,-277
44.752,2,2,-126,-39,1157,-200,-11,-23,-40,-293
44.753,2,2,-219,-23,1173,-147,-8,-61,-45,-266
44.754,2,2,-170,0,1186,-42,-11,-70,-35,-263
44.755,2,2,-131,37,1187,-9,-10,-50,-29,-262
44.756,2,2,-3,47,1211,-29,-17,0,-45,-218
44.757,2,2,-15,25,1218,-44,-22,25,-43,-177
44.758,2,2,-114,0,1222,-41,-15,-29,-44,-136
44.759,2,2,-96,-7,1234,-25,-10,-76,-53,-84
44.76,2,2,-32,3,1236,33,-7,-84,-43,-44
44.761,2,2,97,8,1241,111,10,-56,-22,-1
44.762,2,2,75,4,1229,169,26,9,1,27
44.763,2,2,30,-6,1225,146,23,39,34,72
44.764,2,2,5,-7,1198,74,14,0,52,109
44.765,2,2,-23,-6,1162,10,6,-5,44,131
44.766,2,2,-66,1,1126,24,-4,10,76,163
44.767,2,2,-52,11,1097,109,-25,25,27,201
44.768,2,2,-20,6,1071,132,-29,8,-53,224
44.769,2,2,-4,1,1046,109,-14,-40,-68,239
44.77,2,2,-41,-4,989,85,-23,-58,-54,291
44.771,2,2,-59,-6,919,61,-25,-38,-12,331
44.772,2,2,-46,-8,837,44,-24,22,27,383
44.773,2,2,-39,-18,728,40,-35,60,56,407
44.774,2,2,-38,-27,614,19,-51,-3,88,415
44.775,2,2,-33,-24,478,-30,-67,-3,34,413
44.776,2,2,-23,-26,344,-54,-73,56,18,417
44.777,2,2,9,-22,186,-74,-68,113,21,414
44.778,2,2,-12,-22,8,-102,-40,133,20,387
44.779,2,2,-40,-26,-162,-119,0,67,21,356
44.78,2,2,-36,-21,-341,-121,41,-16,18,324
44.781,2,2,-21,-25,-496,-111,42,-36,19,311
44.782,2,2,-11,-18,-645,-90,12,-36,27,315
44.783,2,2,-11,-15,-807,-98,2,-13,26,324
44.784,2,2,3,-11,-953,-129,-12,0,33,324
44.785,2,2,16,-2,-1082,-148,-14,-1,34,305
44.786,2,2,7,-6,-1169,-155,-16,-21,33,296
44.787,2,2,8,-6,-1239,-143,-9,-24,33,293
44.788,2,2,12,-7,-1293,-119,-17,-26,37,276
44.789,2,2,8,-1,-1326,-94,-13,-16,38,286
44.79,2,2,5,0,-1345,-77,-18,-17,28,301
44.791,2,2,10,4,-1353,-73,-14,-10,40,281
44.792,2,2,6,4,-1344,-85,-8,-15,41,286
44.793,2,2,6,7,-1353,-63,-7,-14,48,274
44.794,2,2,-11,22,-1359,-50,-15,-18,43,245
44.795,2,2,0,24,-1329,-71,-19,-24,29,191
44.796,2,2,12,19,-1304,-96,-16,-17,21,161
44.797,2,2,15,15,-1274,-132,-14,-28,26,158
44.798,2,2,6,14,-1243,-186,-23,-15,26,145
44.799,2,2,7,13,-1200,-212,-27,-15,28,99
44.8,2,2,2,10,-1132,-226,-23,-17,25,40
44.801,2,2,0,10,-1020,-219,-17,-1,7,17
44.802,2,2,6,8,-917,-162,-8,-7,6,25
44.803,2,2,-1,5,-787,-72,-6,-26,19,58
44.804,2,2,-3,9,-638,9,-5,-3,26,66
44.805,2,2,-2,11,-496,12,-13,35,12,25
44.806,2,2,-1,7,-391,-23,0,59,16,-25
44.807,2,2,-3,3,-316,-58,3,54,20,-37
44.808,2,2,-8,11,-266,-69,11,29,18,-31
44.809,2,2,-8,14,-220,-30,14,21,17,4
44.81,2,2,-5,17,-140,25,13,30,15,23
44.811,2,2,-3,16,-75,69,18,21,6,20
44.812,2,2,0,9,-63,60,15,9,11,25
44.813,2,2,-1,17,-101,43,17,-1,2,72
44.814,2,2,-4,24,-120,18,8,-3,5,76
44.815,2,2,-9,25,-133,-7,14,-6,4,39
44.816,2,2,-9,24,-169,-40,11,-6,15,-60
44.817,2,2,-6,28,-200,-70,13,-3,13,-135
44.818,2,2,-3,35,-216,-65,10,-5,20,-185
44.819,2,2,0,45,-232,-54,9,-10,22,-230
44.82,2,2,-7,42,-256,-44,14,-6,23,-263
44.821,2,2,-6,42,-247,-31,13,-10,13,-208
44.822,2,2,-3,47,-276,-28,16,-11,-4,-170
44.823,2,2,-7,38,-276,-25,8,-5,-7,-107
44.824,2,2,-5,33,-282,-38,2,-6,-15,-12
44.825,2,2,-5,27,-290,-53,7,2,-15,31
44.826,2,2,-10,29,-286,-73,13,0,-4,35
44.827,2,2,-20,19,-254,-59,8,-1,-4,35
44.828,2,2,-24,22,-234,-31,8,5,14,22
44.829,2,2,-52,13,-281,-15,13,4,24,2
44.83,2,2,-77,5,-394,-13,15,4,39,-8
44.831,2,2,-77,-2,-489,5,6,3,48,-28
44.832,2,2,-66,-1,-580,9,1,7,43,-55
44.833,2,2,-67,6,-639,35,8,4,24,-32
44.834,2,2,-33,12,-603,59,1,8,12,18
44.835,2,2,-26,24,-537,66,3,15,-2,67
44.836,2,2,52,26,-499,43,0,2,-7,81
44.837,2,2,65,25,-454,29,7,6,-9,93
44.838,2,2,-5,33,-387,42,3,8,-7,118
44.839,2,2,-49,47,-353,41,-4,8,-12,123
44.84,2,2,-40,66,-353,53,0,7,-8,119
44.841,2,2,-20,61,-335,66,-3,5,-13,107
44.842,2,2,-11,40,-306,75,-11,7,3,92
44.843,2,2,54,-8,-248,95,-9,15,9,66
44.844,2,2,153,-71,-175,105,0,14,15,46
44.845,2,2,148,-78,-103,95,-7,7,4,18
44.846,2,2,23,-54,-44,101,8,11,-18,2
44.847,2,2,-42,-19,36,91,8,7,-46,-13
44.848,2,2,-39,9,106,74,3,3,-59,-25
44.849,2,2,-73,-1,95,70,-1,4,-46,-41
44.85,2,2,-110,0,32,68,0,8,-35,-47
44.851,2,2,-90,-63,-17,63,-1,6,-26,-77
44.852,2,2,-90,-110,-33,54,6,6,-18,-118
44.853,2,2,-63,-140,-25,36,3,6,6,-144
44.854,2,2,0,-80,18,42,5,10,9,-169
